"AQSID","SiteName","Status","EPARegion","Latitude","Longitude","Elevation","GMTOffset","CountryCode","StateName","ValidDate","ValidTime","DataSource","ReportingArea_PipeDelimited","OZONE_AQI","PM10_AQI","PM25_AQI","NO2_AQI","OZONE_Measured","PM10_Measured","PM25_Measured","NO2_Measured","PM25","PM25_Unit","OZONE","OZONE_Unit","NO2","NO2_Unit","CO","CO_Unit","PM10","PM10_Unit","SO2","SO2_Unit"
"032BAA010002","Buenos Aires","Active","DSAR","-34.5773","-58.4176","0.0","-3.0","AR","N/A","04/18/20","10:00","U.S. Department of State Argentina - Buenos Aires","Buenos Aires","","","","","0","0","1","0","","","","","","","","","","","",""
"080570003","Walden, CO","Inactive","USEPA","40.882198","-106.306107","2418.3","-7.0","US","CO","04/18/20","10:00","National Park Service","","","","","","1","0","0","1","","","","","","","","","","","",""
"530510007","Usk-Kalispel Tribe","Inactive","R10","48.3456","-117.277496","630.1","-8.0","US","WA","04/18/20","10:00","Washington Department of Ecology","","","","","","0","0","1","0","","","","","","","","","","","",""
"390610040","Taft","Active","R5","39.12886","-84.50404","0.0","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","Cincinnati","","14.0","37.0","","1","1","1","1","8.5","UG/M3","","","","","","","17.0","UG/M3","",""
"390990013","Youngstown - Oakhill","Active","R5","41.096158","-80.658908","0.0","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","Youngstown","34.0","","","","1","0","0","0","","","43.0","PPB","","","","","","","2.0","PPB"
"840450070006","Garrison Arena","Active","R4","34.635958","-82.810667","0.0","-5.0","US","SC","04/18/20","10:00","South Carolina DHEC","","24.0","","","","1","0","0","0","","","33.0","PPB","","","","","","","",""
"390990014","Youngstown - Head Start","Active","R5","41.095938","-80.658467","0.0","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","Youngstown","","","29.0","","0","0","1","0","7.6","UG/M3","","","","","","","","","",""
"060712002","Fontana - Arrow Highway","Active","R9","34.100132","-117.491982","116.8","-8.0","US","CA","04/18/20","10:00","South Coast AQMD","San Bernardino Co. Metro|C San Bernardino","24.0","","","4.0","1","0","0","1","","","31.0","PPB","4.0","PPB","0.05","PPM","","","0.0","PPB"
"840540110007","HUNTINGTON","Active","R3","38.410242","-82.432436","0.0","-5.0","US","WV","04/18/20","10:00","West Virginia Division of Air Quality - Wheeling","Huntington","31.0","","","","1","0","0","0","","","36.0","PPB","","","","","","","",""
"060379033","Lancaster-Division","Active","R9","34.669589","-118.130689","719.5","-8.0","US","CA","04/18/20","10:00","Mojave Desert AQMD","Mojave Desert|Antelope Vly","28.0","5.0","25.0","","1","1","1","0","6.0","UG/M3","31.0","PPB","","","","","4.0","UG/M3","",""
"060379034","Lebec","Inactive","R9","34.8289","-118.8791","0.0","-8.0","US","CA","04/18/20","10:00","California Air Resources Board","","","","","","1","0","1","0","","","","","","","","","","","",""
"560350099","Boulder","Active","R8","42.7186","-109.7531","2168.2","-7.0","US","WY","04/18/20","10:00","Wyoming Department of Environmental Quality","Boulder|Upper Green River Basin","31.0","1.0","","1.0","1","1","0","1","","","35.0","PPB","1.0","PPB","","","-1.0","UG/M3","",""
"090131001","Stafford","Active","R1","41.9756","-72.3867","0.0","-5.0","US","CT","04/18/20","10:00","Connecticut Dept. of Energy and Environmental Protection","Stafford","35.0","","","","1","0","0","0","","","39.0","PPB","","","","","","","",""
"481670697","Coastal Center C697","Inactive","R6","29.38777","-95.041389","6.1","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","1","0","0","0","","","","","","","","","","","",""
"560350097","Wyoming Range","Inactive","R8","42.98","-110.353058","2477.8","-7.0","US","WY","04/18/20","10:00","Wyoming Department of Environmental Quality","","","","","","1","1","1","1","","","","","","","","","","","",""
"060290008","Maricopa - Stanilaus Street","Active","R9","35.0544","-119.4039","0.0","-8.0","US","CA","04/18/20","10:00","San Joaquin Valley Unified APCD","","28.0","","","","1","0","0","0","","","28.0","PPB","","","","","","","",""
"060290007","Edison","Active","R9","35.345607","-118.851825","0.0","-8.0","US","CA","04/18/20","10:00","California Air Resources Board","","28.0","","","1.0","1","0","0","1","","","30.0","PPB","1.0","PPB","","","","","",""
"482511063","Mansfield Flying L Lane C1063","Active","R6","32.5418","-97.1175","195.2","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"410330114","Grants Pass - Parkside School","Active","R10","42.434149","-123.348466","280.0","-8.0","US","OR","04/18/20","10:00","Oregon Dept. of Environmental Quality","Grants Pass","","","18.0","","0","0","1","0","5.2","UG/M3","","","","","","","","","",""
"060371103","Los Angeles - N. Main Street","Active","R9","34.066429","-118.226755","30.5","-8.0","US","CA","04/18/20","10:00","South Coast AQMD","W San Gabriel Vly|Central LA CO","21.0","8.0","20.0","2.0","1","1","1","1","5.0","UG/M3","30.0","PPB","2.0","PPB","0.16","PPM","9.0","UG/M3","0.0","PPB"
"060851001","Los Gatos","Active","R9","37.2267","-121.9786","35.4","-8.0","US","CA","04/18/20","10:00","San Francisco Bay Area AQMD","","35.0","","","","1","0","0","0","","","37.0","PPB","","","","","","","",""
"483095010","Waco KACT C5010","Active","R6","31.6172","-97.2278","152.5","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"060290011","Mojave - 923 Poole St.","Active","R9","35.05045","-118.14778","0.0","-8.0","US","CA","04/18/20","10:00","California Air Resources Board","","45.0","8.0","30.0","","1","1","1","0","7.4","UG/M3","50.0","PPB","","","","","7.0","UG/M3","",""
"060290010","Bakersfield - Golden State Highway","Inactive","R9","35.3853","-119.014702","0.0","-8.0","US","CA","04/18/20","10:00","San Joaquin Valley Unified APCD","Bakersfield","","","","","1","0","0","0","","","","","","","","","","","",""
"060290015","Ridgecrest - California Ave","Inactive","R9","35.621113","-117.673058","0.0","-8.0","US","CA","04/18/20","10:00","California Air Resources Board","","","","","","0","0","0","0","","","","","","","","","","","",""
"060290014","Bakersfield - California Ave","Active","R9","35.356615","-119.062613","0.0","-8.0","US","CA","04/18/20","10:00","California Air Resources Board","Bakersfield","19.0","","21.0","4.0","1","0","1","1","5.0","UG/M3","22.0","PPB","4.0","PPB","","","","","",""
"471636001","Eastman Ross N Robinson","Active","R4","36.532616","-82.516303","404.4","-5.0","US","TN","04/18/20","10:00","Tennessee Air Pollution Control Div.","","","","","","0","0","0","0","","","","","","","","","","","0.0","PPB"
"480391003","Clute C11","Active","R6","29.0111","-95.3975","3.1","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"480391004","Manvel Croix Park C84","Active","R6","29.5203","-95.3925","0.0","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Houston-Galveston-Brazoria","10.0","","","","1","0","0","1","","","8.0","PPB","","","","","","","",""
"471636002","Skyland Drive","Active","R4","36.52102","-82.516306","530.7","-5.0","US","TN","04/18/20","10:00","Tennessee Air Pollution Control Div.","","","","","","0","0","0","0","","","","","","","","","","","0.0","PPB"
"060953002","Vacaville","Active","R9","38.3525","-121.9617","0.0","-8.0","US","CA","04/18/20","10:00","Yolo-Solano AQMD","Vacaville","33.0","","10.0","","1","0","1","0","2.0","UG/M3","38.0","PPB","","","","","","","",""
"HC1010001","Ho Chi Minh City","Active","DSVM","10.782773","106.700035","20.1","7.0","VM","N/A","04/18/20","10:00","U.S. Department of State Vietnam - Ho Chi Minh","Ho Chi Minh City","","","68.0","","0","0","1","0","23.0","UG/M3","","","","","","","","","",""
"060392010","Madera-City","Active","R9","36.9533","-120.0341","0.0","-8.0","US","CA","04/18/20","10:00","San Joaquin Valley Unified APCD","","19.0","7.0","20.0","","1","1","1","0","5.0","UG/M3","20.0","PPB","","","","","8.0","UG/M3","",""
"390290022","East Liverpool","Inactive","R5","40.635275","-80.546642","0.0","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","","","","","","0","0","0","0","","","","","","","","","","","",""
"483390078","Conroe Relocated C78","Active","R6","30.3503","-95.425","42.7","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Houston-Galveston-Brazoria","15.0","","22.0","","1","0","1","1","5.6","UG/M3","17.0","PPB","","","","","","","",""
"390290020","E Liverpool - Met","Inactive","R5","40.6397","-80.5329","0.0","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","","","","","","0","0","0","0","","","","","","","","","","","",""
"391514005","Alliance","Active","R5","40.931398","-81.123519","0.0","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","Canton/Massillon","39.0","","","","1","0","0","0","","","45.0","PPB","","","","","","","",""
"360450002","Perch River","Active","R2","44.0878","-75.9744","0.0","-5.0","US","NY","04/18/20","10:00","New York Dept. of Environmental Conservation","Eastern Lake Ontario Region","25.0","","","","1","0","0","0","","","26.0","PPB","","","","","","","",""
"160590005","Salmon Met","Inactive","R10","45.168434","-113.888962","0.0","-7.0","US","ID","04/18/20","10:00","Idaho Department of Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"160590004","Salmon PM2.5","Active","R10","45.181907","-113.890285","1200.2","-7.0","US","ID","04/18/20","10:00","Idaho Department of Environmental Quality","Salmon","","","38.0","","0","0","1","0","8.0","UG/M3","","","","","","","","","",""
"470450004","DYERTEOM","Active","R4","36.0528","-89.3819","0.0","-6.0","US","TN","04/18/20","10:00","Tennessee Air Pollution Control Div.","","","","28.0","","0","0","1","0","7.0","UG/M3","","","","","","","","","",""
"281619991","Coffeeville","Active","R3","34.0026","-89.799","133.9","-6.0","US","MS","04/18/20","10:00","EPA Office of Atmospheric Programs","","","","","","1","0","0","0","","","","","","","","","","","",""
"371210004","Spruce Pine","Active","R4","35.912487","-82.062082","0.0","-5.0","US","NC","04/18/20","10:00","North Carolina DEQ - Division of Air Quality","","","","39.0","","0","0","1","0","7.0","UG/M3","","","","","","","","","",""
"040190020","Rillito","Active","R9","32.414342","-111.154544","626.2","-7.0","US","AZ","04/18/20","10:00","Arizona Department of Environmental Quality","","","52.0","","","0","1","0","0","","","","","","","","","41.0","UG/M3","",""
"040190021","Saguaro Monument","Active","R9","32.1764","-110.7378","0.0","-7.0","US","AZ","04/18/20","10:00","Pima County Department of Environmental Quality","Tucson","43.0","","","","1","0","0","0","","","48.0","PPB","","","","","","","",""
"230031008","Presque Isle Regional Office","Inactive","R1","46.69838","-68.038933","0.0","-5.0","US","ME","04/18/20","10:00","Maine Dept. of Environmental Protection","Ashland","","","","","0","0","0","0","","","","","","","","","","","",""
"371910005","DILLARD","Inactive","R4","35.3692","-77.9939","32.9","-5.0","US","NC","04/18/20","10:00","North Carolina DEQ - Division of Air Quality","","","","","","0","0","1","0","","","","","","","","","","","",""
"470654003","Eastside","Active","R4","35.1028","-85.1622","0.0","-5.0","US","TN","04/18/20","10:00","Chattanooga-Hamilton County Air Pollution Control Bureau","Chattanooga","29.0","","","","1","0","0","0","","","30.0","PPB","","","","","","","",""
"470654002","Riverside","Active","R4","35.0508","-85.2931","0.0","-5.0","US","TN","04/18/20","10:00","Chattanooga-Hamilton County Air Pollution Control Bureau","Chattanooga","","","16.0","","0","0","1","0","0.9","UG/M3","","","","","","","","","",""
"390610006","Sycamore","Active","R5","39.2787","-84.36612","298.9","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","Cincinnati","42.0","","38.0","","1","0","1","0","8.3","UG/M3","46.0","PPB","","","","","","","",""
"340170006","Bayonne","Active","R2","40.67025","-74.126083","2.7","-5.0","US","NJ","04/18/20","10:00","New Jersey Dept. of Environmental Protection","Elizabeth|Jersey City|East Orange|Newark|Union City|Bayonne|New Jersey","28.0","","","15.0","1","0","0","1","","","29.0","PPB","16.0","PPB","","","","","0.0","PPB"
"220470009","Bayou Plaquemine","Active","R6","30.2211","-91.3153","0.0","-6.0","US","LA","04/18/20","10:00","Louisiana Department of Environmental Quality","Baton Rouge Area","11.0","","","","1","0","0","0","","","15.0","PPB","","","","","","","",""
"320GT1010001","Guatemala City","Active","DSGT","14.989397","-90.522408","0.0","-6.0","GT","N/A","04/18/20","10:00","U.S. Department of State Guatemala - Guatemala City","Guatemala City","","","","","0","0","1","0","","","","","","","","","","","",""
"410399004","Cottage Grove City Shops","Active","R10","43.7995","-123.0535","198.3","-8.0","US","OR","04/18/20","10:00","Lane Regional Air Protection Agency","Cottage Grove","","","22.0","","0","0","1","0","5.3","UG/M3","","","","","","","","","",""
"220470007","Grosse Tete","Inactive","R6","30.399401","-91.418297","0.0","-6.0","US","LA","04/18/20","10:00","Louisiana Department of Environmental Quality","Baton Rouge Area","","","","","1","0","0","0","","","","","","","","","","","",""
"250150103","AMHERST","Inactive","R1","42.4006","-72.5236","0.0","-5.0","US","MA","04/18/20","10:00","Massachusetts Dept. of Environmental Protection","Ware - Quabbin Summit|Amherst","","","","","1","0","0","0","","","","","","","","","","","",""
"320070005","Elko","Active","R9","40.838329","-115.766003","1560.1","-8.0","US","NV","04/18/20","10:00","Nevada Division of Environmental Protection","Elko","","23.0","","","0","1","0","0","","","","","","","","","13.0","UG/M3","",""
"170830117","JERSEYVL","Active","R5","39.101439","-90.344494","0.0","-6.0","US","IL","04/18/20","10:00","Illinois EPA","","25.0","","40.0","","1","0","1","0","9.5","UG/M3","27.0","PPB","","","","","","","",""
"390610010","Colerain","Active","R5","39.21494","-84.69086","0.0","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","Cincinnati","40.0","","28.0","","1","0","1","0","6.4","UG/M3","47.0","PPB","","","","","","","1.0","PPB"
"220331001","Baker","Inactive","R6","30.5872","-91.207199","0.0","-6.0","US","LA","04/18/20","10:00","Louisiana Department of Environmental Quality","Baton Rouge Area","","","","","1","0","0","0","","","","","","","","","","","",""
"000100202","PRG Plaza 400","Active","CA","53.9147","-122.7419","601.5","-8.0","CA","CC","04/18/20","10:00","British Columbia Ministry of Environment","","7.0","","23.0","10.0","1","1","1","1","5.7","UG/M3","14.0","PPB","11.0","PPB","","","","","0.0","PPB"
"000100203","PRG BC Rail Warehouse","Active","CA","53.8711","-122.7436","590.5","-8.0","CA","CC","04/18/20","10:00","British Columbia Ministry of Environment","","","","","","0","1","0","0","","","","","","","","","","","",""
"060610006","Roseville - N.Sunrise/Douglas","Active","R9","38.74643","-121.26498","0.0","-8.0","US","CA","04/18/20","10:00","California Air Resources Board","Roseville-Rocklin","26.0","14.0","24.0","1.0","1","1","1","1","5.0","UG/M3","30.0","PPB","1.0","PPB","","","17.0","UG/M3","",""
"000100205","PRG Gladstone School","Active","CA","53.8583","-122.7608","583.5","-8.0","CA","CC","04/18/20","10:00","British Columbia Ministry of Environment","","","","","","0","1","1","0","","","","","","","","","","","",""
"060610004","Colfax","Active","R9","39.1003","-120.9528","0.0","-8.0","US","CA","04/18/20","10:00","Placer County APCD","Colfax","25.0","","34.0","","1","0","1","0","7.0","UG/M3","27.0","PPB","","","","","","","",""
"060610002","Auburn","Active","R9","38.937801","-121.103897","0.0","-8.0","US","CA","04/18/20","10:00","Placer County APCD","Auburn","27.0","","12.0","","1","0","1","0","2.0","UG/M3","32.0","PPB","","","","","","","",""
"291570001","Farrar","Active","R7","37.70264","-89.69864","151.6","-6.0","US","MO","04/18/20","10:00","Missouri Department of Natural Resources","Farrar","31.0","","","","1","0","0","0","","","31.0","PPB","","","","","","","",""
"000020401","SOUTHAMPTON","Active","CA","46.3864","-62.5828","15.3","-4.0","CA","CC","04/18/20","10:00","Environment Canada","","33.0","","17.0","0.0","1","0","1","1","4.0","UG/M3","39.0","PPB","0.0","PPB","","","","","",""
"481210034","Denton Airport South C56","Active","R6","33.1944","-97.1933","390.4","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Dallas-Fort Worth","14.0","","23.0","","1","0","1","1","6.0","UG/M3","10.0","PPB","","","","","","","",""
"113490352005","Copper View","Active","R8","40.598056","-111.894167","0.0","-7.0","US","UT","04/18/20","10:00","Utah Department of Environmental Quality","Salt Lake City","12.0","","40.0","","1","0","1","1","9.6","UG/M3","11.0","PPB","25.0","PPB","","","","","1.0","PPB"
"261210039","MUSKEGON","Active","R5","43.2781","-86.3111","390.4","-5.0","US","MI","04/18/20","10:00","Michigan Department of Environment, Great Lakes, and Energy","Grand Rapids","25.0","","","","1","0","0","0","","","19.0","PPB","","","","","","","",""
"350431001","Bernalillo","Active","R6","35.2994","-106.5483","1525.0","-7.0","US","NM","04/18/20","10:00","New Mexico Air Quality Bureau","","31.0","","","","1","0","0","0","","","34.0","PPB","","","","","","","",""
"510410004","BEACH ROAD","Active","R3","37.358898","-77.593597","0.0","-5.0","US","VA","04/18/20","10:00","Virginia Dept. of Environmental Quality","Richmond","38.0","","","","1","0","0","0","","","39.0","PPB","","","","","","","",""
"230031011","Presque Isle Riverside","Active","R1","46.682299","-68.016195","0.0","-5.0","US","ME","04/18/20","10:00","Maine Dept. of Environmental Protection","Northern","","23.0","29.0","","0","1","1","0","7.0","UG/M3","","","","","","","35.0","UG/M3","",""
"350431003","Rio Rancho Senio","Inactive","R6","35.238098","-106.649399","1644.0","-7.0","US","NM","04/18/20","10:00","New Mexico Air Quality Bureau","","","","","","1","0","0","0","","","","","","","","","","","",""
"000040901","ST ANDREWS","Active","CA","45.0892","-67.0786","0.0","-4.0","CA","CC","04/18/20","10:00","Environment Canada","","36.0","","15.0","","1","0","1","0","4.0","UG/M3","39.0","PPB","","","","","","","",""
"300810007","Hamilton PS 46","Active","R8","46.243621","-114.158889","0.0","-7.0","US","MT","04/18/20","10:00","Montana DEQ","Hamilton","","","13.0","","0","0","1","0","4.1","UG/M3","","","","","","","","","",""
"160210002","Boundary County","Inactive","R10","48.705551","-116.368965","0.0","-8.0","US","ID","04/18/20","10:00","Idaho Department of Environmental Quality","Kootenai Tribe","","","","","0","0","1","0","","","","","","","","","","","",""
"171170002","NILWOOD","Active","R5","39.3961","-89.8094","0.0","-6.0","US","IL","04/18/20","10:00","Illinois EPA","","24.0","","","","1","0","0","0","","","25.0","PPB","","","","","","","",""
"840560210003","Laramie County Mobile","Active","R8","41.08536","-104.52277","1741.9","-7.0","US","WY","04/18/20","10:00","Wyoming Department of Environmental Quality","Eastern Laramie County","41.0","7.0","13.0","","1","1","1","1","1.0","UG/M3","45.0","PPB","2.0","PPB","","","8.0","UG/M3","0.0","PPB"
"481131505","N/A","Active","R6","32.879107","-96.913552","0.0","0.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"051191008","ADEQ-DSR","Active","R6","34.6811","-92.3283","0.0","-6.0","US","AR","04/18/20","10:00","Arkansas Department of Environmental Quality","Little Rock-North Little Rock","","","18.0","","0","0","1","0","4.4","UG/M3","","","","","","","","","",""
"060658001","Riverside - Rubidoux","Active","R9","33.999449","-117.415831","78.7","-8.0","US","CA","04/18/20","10:00","South Coast AQMD","Metro Riverside CO|Riverside Co. Metro|Norco/Corona","23.0","5.0","13.0","1.0","1","1","1","1","3.0","UG/M3","30.0","PPB","2.0","PPB","0.09","PPM","5.0","UG/M3","0.0","PPB"
"051191002","NLRAP","Active","R6","34.8306","-92.2594","0.0","-6.0","US","AR","04/18/20","10:00","Arkansas Department of Environmental Quality","Little Rock-North Little Rock","27.0","","","","1","0","0","0","","","29.0","PPB","","","","","","","",""
"060658005","Mira Loma - Van Buren","Active","R9","33.996387","-117.4925","230.9","-8.0","US","CA","04/18/20","10:00","South Coast AQMD","Metro Riverside CO|Norco/Corona","27.0","","","0.0","1","1","1","1","","","31.0","PPB","1.0","PPB","0.05","PPM","","","",""
"481131500","Lancaster Cedardale C1500","Active","R6","32.630011","-96.800599","195.2","0.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"060773005","TracyAP","Active","R9","37.6825","-121.4406","0.0","-8.0","US","CA","04/18/20","10:00","San Joaquin Valley Unified APCD","","23.0","11.0","18.0","2.0","1","1","1","1","5.0","UG/M3","24.0","PPB","2.0","PPB","","","12.0","UG/M3","",""
"410292129","Medford Welch & Jackson","Active","R10","42.33155","-122.880266","0.0","-8.0","US","OR","04/18/20","10:00","Oregon Dept. of Environmental Quality","Medford","","","22.0","","0","0","1","0","5.0","UG/M3","","","","","","","","","",""
"150011012","Kona","Active","R9","19.5097","-155.9133","517.3","-10.0","US","HI","04/18/20","10:00","Hawaii State Dept. of Health","Kona","","","16.0","","0","0","1","0","6.0","UG/M3","","","","","","","","","1.0","PPB"
"000092901","Edson","Active","CA","53.5936","-116.3928","0.0","-7.0","CA","CC","04/18/20","10:00","Alberta Environmental Monitoring and Reporting Agency (AEMERA)","","35.0","","","","1","0","0","1","","","","","","","","","","","",""
"000102001","Saturna","Active","CA","48.7833","-123.1333","191.8","-8.0","CA","CC","04/18/20","10:00","Canadian Air and Precipitation Monitoring Network","","34.0","","","","1","0","0","0","","","37.0","PPB","","","","","","","",""
"840530230001","Mobile-Pomeroy","Active","R10","46.474438","-117.614764","0.0","-8.0","US","WA","04/18/20","10:00","Washington Department of Ecology","","","","","","0","0","1","0","","","","","","","","","","","",""
"840080290007","Paonia","Active","R8","38.8763","-107.6022","0.0","-7.0","US","CO","04/18/20","10:00","Bureau of Land Management - Colorado","","37.0","5.0","52.0","","1","1","1","1","-1.1","UG/M3","42.0","PPB","0.0","PPB","","","3.0","UG/M3","",""
"80039CE01","Obispado","Active","MX","25.67555","-100.33833","169.6","-6.0","MX","MX","04/18/20","10:00","Sistema Integral de Monitoreo Ambiental","Monterrey","","","","","1","1","1","0","","","","","","","","","","","",""
"060470003","Merced - S. Coffee Ave","Active","R9","37.2817","-120.433601","0.0","-8.0","US","CA","04/18/20","10:00","San Joaquin Valley Unified APCD","Merced","21.0","","29.0","2.0","1","0","1","1","7.0","UG/M3","26.0","PPB","3.0","PPB","","","","","",""
"040137003","StJohns","Active","R9","33.29015","-112.159874","323.0","-7.0","US","AZ","04/18/20","10:00","Gila River Indian Community DEQ Air Quality Program","Gila River Indian Community","33.0","23.0","","","1","1","0","0","","","34.0","PPB","","","","","34.0","UG/M3","",""
"000053301","Deschambault","Active","CA","46.6822","-71.9678","53.4","-5.0","CA","CC","04/18/20","10:00","Meteorological Service of Canada","","22.0","","","","1","0","0","0","","","23.0","PPB","","","","","","","",""
"471550101","Cove Mountain - GSMNP","Active","USEPA","35.6967","-83.6089","793.3","-5.0","US","TN","04/18/20","10:00","National Park Service","Knoxville|Great Smoky Mtns. Natl. Park - TN","36.0","","","","1","0","0","0","","","36.0","PPB","","","","","","","",""
"471550102","Clingmans Dome - GSMNP","Active","USEPA","35.562801","-83.4981","1243.5","-5.0","US","TN","04/18/20","10:00","National Park Service","Knoxville|Great Smoky Mtns. Natl. Park - TN","","","","","1","0","0","0","","","","","","","","","","","",""
"80039NE01","San Nicolas","Active","MX","25.745","-100.25472","152.5","-6.0","MX","MX","04/18/20","10:00","Sistema Integral de Monitoreo Ambiental","Monterrey","","","","","1","1","1","0","","","","","","","","","","","",""
"180130001","Helmsburg","Active","R5","39.263914","-86.292261","201.0","-5.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","","31.0","","","","1","0","0","0","","","31.0","PPB","","","","","","","",""
"482331073","Borger FM 1559","Active","R6","35.676128","-101.43967","945.8","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"281551001","Natchez Trace Parkway - Dancy Rgr Sta.","Inactive","USEPA","33.6636","-89.0622","93.9","-6.0","US","MS","04/18/20","10:00","National Park Service","","","","","","1","0","0","0","","","","","","","","","","","",""
"220470012","Carville","Active","R6","30.1975","-91.1283","0.0","-6.0","US","LA","04/18/20","10:00","Louisiana Department of Environmental Quality","Baton Rouge Area","11.0","","","","1","0","0","0","","","9.0","PPB","","","","","","","",""
"480850005","Frisco C31","Active","R6","33.1325","-96.7861","0.0","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Dallas-Fort Worth","24.0","","","","1","0","0","0","","","23.0","PPB","","","","","","","",""
